500,400
500,335
500,341
500,376
500,386
500,408
500,321
500,302
500,394
500,334
428,323
412,500
500,332
500,333
500,409
500,334
398,500
500,400
500,356
500,375
495,500
327,500
500,339
500,333
225,217
500,333
500,370
500,365
375,500
500,375
500,333
500,333
500,331
459,500
500,336
421,480
500,385
500,333
400,500
500,333
500,400
400,500
500,478
500,500
500,333
500,383
401,500
500,375
333,500
500,375
500,400
500,333
500,357
500,361
500,334
500,334
500,445
499,500
403,500
500,333
332,500
500,500
500,494
500,333
387,500
500,414
500,375
500,375
500,418
261,261
500,369
500,346
500,297
500,375
500,334
500,332
500,281
500,394
500,333
500,333
500,375
430,500
500,436
500,448
500,333
500,333
364,500
500,327
500,335
500,358
500,358
500,333
500,455
500,382
500,387
500,333
500,323
500,343
500,465
500,500
500,333
500,411
500,333
367,500
500,431
500,375
500,332
500,333
375,500
500,376
500,347
500,486
500,333
500,333
382,500
500,333
500,334
500,377
500,389
500,333
500,333
500,332
500,365
500,332
500,414
500,458
500,357
500,375
500,426
500,403
500,446
454,341
500,333
333,500
500,375
500,375
500,375
500,499
500,388
500,415
500,438
500,333
500,333
500,383
500,350
500,402
500,333
500,401
358,500
500,333
500,375
194,181
500,375
500,355
288,298
256,320
500,382
410,500
500,375
400,500
500,403
330,219
391,242
500,479
500,375
400,274
477,500
500,398
300,361
340,500
500,394
500,375
357,500
400,500
500,375
403,500
500,333
362,500
500,394
300,380
418,328
500,333
337,500
500,373
250,212
450,343
500,375
375,500
461,489
500,367
357,500
500,333
500,336
436,500
500,371
500,500
250,247
500,333
500,380
500,375
375,500
400,361
214,234
500,383
300,237
479,500
500,371
500,375
500,387
500,384
500,361
400,500
500,396
500,444
500,375
500,333
500,349
500,333
320,214
500,500
500,400
500,333
500,363
500,356
436,500
500,366
500,400
500,382
500,499
500,332
500,333
333,500
500,367
500,359
372,500
175,134
500,375
500,368
500,468
500,369
500,471
483,384
500,429
500,478
350,332
500,337
352,500
500,372
500,343
500,363
140,191
500,500
500,333
500,342
500,352
500,357
500,369
488,500
230,286
240,171
300,263
500,328
341,400
500,333
500,380
500,378
500,373
500,350
500,370
500,357
357,500
432,288
500,333
500,368
500,430
461,500
500,408
500,399
375,500
500,350
500,376
500,333
500,333
500,376
354,500
500,397
500,333
500,417
500,377
500,400
500,375
500,418
500,344
500,334
402,500
500,370
500,375
500,333
500,333
500,328
500,424
500,332
500,333
500,333
500,333
500,471
500,333
439,500
500,404
500,357
500,375
500,375
500,375
500,318
500,334
500,333
500,340
500,350
500,374
500,454
500,333
500,389
335,500
500,333
343,500
500,407
500,334
350,350
500,400
400,500
500,424
500,368
500,368
500,330
500,334
400,429
500,364
500,488
500,440
350,261
333,500
406,500
275,275
500,383
500,375
333,500
500,333
500,390
334,500
500,345
500,333
369,500
500,416
451,374
500,333
389,500
500,333
461,500
500,448
350,389
363,500
357,500
341,477
500,384
433,500
356,500
500,333
407,500
500,344
333,500
230,158
333,500
500,335
500,417
473,500
400,291
375,500
368,500
500,412
484,500
489,500
401,500
500,400
500,334
333,500
500,402
500,351
500,379
500,375
500,375
500,357
400,500
500,394
500,375
386,500
400,500
500,334
500,333
500,334
497,398
500,365
500,333
500,483
500,357
500,375
500,333
500,268
500,333
500,332
500,333
500,347
432,346
500,399
500,387
469,500
500,333
333,500
500,392
500,334
500,377
500,431
500,334
500,375
500,315
500,500
500,411
500,488
384,500
500,334
420,280
400,500
500,375
500,361
500,333
500,375
500,333
500,389
500,346
500,500
500,306
333,500
500,375
500,333
500,317
500,375
500,400
357,500
332,500
500,375
336,500
328,500
337,500
334,500
500,335
500,438
500,200
446,408
450,295
500,375
500,357
500,333
414,500
500,375
500,400
500,375
500,332
500,333
333,500
333,500
500,436
500,348
250,310
500,376
500,333
500,332
450,305
333,500
500,200
500,347
500,341
333,500
500,400
500,332
499,500
500,474
466,500
230,307
500,333
400,500
500,332
500,500
333,500
333,500
386,500
500,424
500,376
375,500
500,401
500,334
381,500
500,409
418,500
500,345
500,332
332,500
420,315
500,333
500,352
475,500
357,500
372,500
500,342
500,281
500,327
500,357
400,500
500,333
500,357
500,333
415,500
500,333
500,417
500,334
428,500
500,333
500,375
500,366
500,351
500,401
500,357
500,333
333,500
500,420
500,383
421,500
500,269
500,400
500,333
500,375
500,358
500,375
500,333
500,333
500,363
463,500
500,400
354,500
500,410
500,368
500,339
379,500
356,500
500,415
500,336
500,415
500,324
404,500
431,500
500,375
333,500
500,344
398,500
500,380
500,335
500,333
500,333
397,500
419,500
334,500
500,374
334,500
500,320
500,375
500,500
500,374
480,320
500,350
500,333
500,429
500,372
500,333
500,400
500,484
500,462
500,333
500,400
500,362
500,355
500,409
500,334
500,333
400,500
439,500
500,342
333,500
500,405
500,333
500,354
500,435
500,400
500,375
500,334
333,500
500,333
500,309
500,475
356,500
500,361
500,421
500,334
500,485
500,400
500,284
500,400
500,473
500,333
500,400
500,337
500,375
500,465
500,375
500,435
500,333
500,375
500,407
332,500
367,500
500,375
500,375
500,392
427,500
500,375
500,375
500,357
500,372
500,375
373,500
500,334
500,451
387,500
475,500
500,364
440,500
500,333
500,333
387,500
500,334
500,375
500,410
467,500
500,309
500,334
500,363
401,500
500,387
500,383
333,500
500,382
500,333
441,500
500,330
500,353
500,360
500,357
500,389
500,333
401,500
500,375
500,325
357,500
500,364
500,440
500,478
500,334
500,333
500,500
500,338
454,500
500,400
500,333
500,331
500,375
500,333
500,436
357,500
382,500
500,343
437,500
500,366
500,375
500,333
500,409
355,500
500,387
500,333
500,336
500,357
500,357
500,375
500,400
500,350
500,376
500,400
469,500
500,334
500,334
500,443
423,500
375,500
500,333
500,335
500,357
500,357
500,406
500,358
500,333
393,500
500,460
500,298
500,375
500,469
500,375
465,500
500,376
500,333
500,309
333,500
500,400
500,368
500,333
333,500
500,333
500,375
437,500
500,333
500,362
500,375
500,362
400,307
500,304
500,405
500,375
500,322
500,375
373,500
333,500
500,332
500,345
500,445
500,333
500,313
500,374
500,376
500,400
500,337
500,333
500,325
500,332
500,375
500,324
500,326
500,333
500,341
500,334
500,332
500,349
500,366
500,500
500,334
500,375
500,375
500,400
500,355
403,500
500,375
500,472
500,479
500,375
500,279
500,396
500,334
500,335
448,500
500,334
500,350
500,357
500,333
500,333
500,386
500,333
500,346
500,384
500,420
500,400
500,376
489,500
500,332
500,281
500,333
500,400
500,332
500,333
500,406
500,333
500,442
500,335
334,500
500,357
333,500
500,333
500,375
332,500
500,375
484,500
500,375
375,500
500,396
500,332
500,333
500,375
500,494
500,333
500,390
500,375
500,365
500,375
332,500
437,500
500,320
500,375
500,375
500,375
500,375
500,377
500,334
500,418
491,500
500,366
500,333
500,500
500,371
500,310
500,335
500,375
500,335
333,500
500,375
500,357
332,500
500,375
500,383
500,375
500,375
345,500
500,333
500,314
500,326
500,357
500,334
500,375
500,334
500,334
332,500
500,341
500,333
500,375
500,473
497,500
347,500
500,333
500,339
500,375
500,375
400,500
500,375
500,300
500,407
500,375
429,500
500,333
500,334
500,358
500,333
407,500
395,500
375,500
500,471
395,500
500,333
500,309
500,333
500,375
359,500
500,358
500,313
500,373
500,375
500,333
500,404
500,329
500,347
500,333
500,409
500,389
500,375
500,333
500,371
500,432
500,333
500,361
500,333
500,382
500,336
500,487
500,333
500,375
500,333
500,333
500,336
500,375
402,500
428,350
500,347
450,500
500,335
500,462
497,500
500,333
500,334
500,404
500,333
500,331
400,500
500,333
500,357
500,332
333,500
500,346
500,333
402,500
333,500
500,394
375,500
500,354
500,334
334,500
500,356
386,500
500,334
463,500
500,360
500,500
500,331
500,370
500,396
500,375
500,324
500,358
500,335
500,374
399,500
479,500
500,246
500,500
500,333
400,500
500,342
500,316
500,334
500,333
500,350
500,333
486,500
500,375
500,333
500,357
500,335
500,375
500,348
500,350
500,400
500,333
500,375
500,438
340,500
500,400
500,374
500,400
500,359
500,500
500,400
500,345
500,410
500,333
500,339
500,333
500,500
500,333
500,333
500,333
500,394
500,392
500,365
500,322
500,358
500,462
375,500
500,341
500,333
500,334
500,333
330,220
406,500
500,333
500,300
500,473
500,313
333,500
458,500
500,500
500,333
500,375
500,427
333,500
500,385
500,465
500,360
361,500
500,375
334,500
500,385
500,334
500,481
500,375
500,333
500,333
436,500
400,500
500,385
438,500
500,335
500,374
500,375
322,230
500,375
500,333
500,400
498,500
500,308
500,375
334,500
375,500
479,500
500,390
337,500
500,333
500,325
500,374
500,333
332,500
375,500
500,375
333,500
500,361
375,500
500,313
500,459
333,500
500,446
333,500
432,500
500,500
500,333
500,295
500,475
500,375
400,500
500,333
500,375
500,379
500,343
375,500
500,385
500,375
500,342
401,500
500,376
500,333
500,432
500,454
400,500
500,371
500,400
500,333
500,388
500,404
500,440
500,381
500,332
500,355
500,385
500,357
500,375
500,333
500,375
500,333
282,500
500,334
500,247
400,500
500,399
375,500
500,356
500,333
500,375
500,309
500,399
497,500
500,357
368,500
474,500
375,500
500,400
500,352
500,333
500,459
500,366
500,391
500,337
500,489
500,487
500,345
500,364
416,500
500,451
500,421
500,333
400,500
500,416
334,500
500,363
400,500
500,417
500,375
482,500
500,358
333,500
400,267
500,375
475,500
500,333
500,422
343,500
374,377
500,259
500,432
500,347
500,335
500,333
500,368
339,500
500,333
500,381
500,477
500,400
500,375
500,339
500,500
500,333
500,485
500,391
500,500
500,400
500,355
500,333
496,340
357,500
500,367
500,394
500,375
500,333
500,411
468,500
500,459
500,405
500,333
333,500
500,345
327,500
466,500
479,500
500,375
500,350
500,385
500,337
500,375
500,333
391,500
500,375
398,500
386,500
500,432
334,500
483,500
500,369
500,379
500,340
375,500
500,333
333,500
500,334
500,459
333,500
500,383
500,348
500,415
500,354
500,405
488,500
375,500
362,500
500,432
500,333
500,376
500,388
500,281
180,218
500,347
500,333
364,500
500,331
500,380
500,375
461,307
500,335
500,369
500,428
500,333
500,333
500,334
500,334
490,500
500,333
500,352
500,334
500,375
500,333
500,332
500,403
500,333
500,334
500,333
388,500
500,500
500,354
500,500
500,375
500,333
500,335
500,332
500,333
500,445
500,332
405,500
500,375
487,500
500,333
500,333
500,313
500,333
500,333
470,500
500,375
500,401
500,357
500,375
500,333
500,334
500,357
500,362
500,351
411,500
500,333
500,431
500,344
500,333
341,500
500,401
500,500
500,333
500,366
485,500
500,392
500,387
500,375
500,349
500,471
500,401
274,326
500,333
500,334
500,285
500,332
400,500
500,339
500,333
500,400
500,334
500,437
500,375
500,333
500,417
500,382
499,409
399,500
500,375
500,400
500,494
500,335
500,375
411,500
400,500
500,500
500,357
417,500
500,429
500,336
500,360
379,500
500,333
375,500
500,387
500,334
322,403
500,375
500,332
500,387
500,333
340,500
500,333
500,333
420,280
500,375
500,250
500,400
500,336
500,333
500,333
445,500
500,295
500,333
500,384
483,500
500,337
500,500
500,344
500,397
500,355
400,500
500,329
500,375
500,332
500,375
500,400
500,446
500,334
500,333
500,393
500,291
500,350
500,377
500,350
500,387
500,362
500,313
500,399
500,333
500,457
500,335
500,315
500,390
500,340
500,390
500,379
500,360
409,500
353,500
500,356
500,387
500,357
500,333
500,405
500,375
500,365
500,375
500,383
500,260
333,500
500,333
500,334
500,336
294,500
500,392
500,354
500,325
500,375
500,335
500,411
500,350
500,357
500,304
500,368
500,489
500,357
492,500
500,429
500,334
399,500
500,333
500,369
500,353
500,333
500,365
500,342
500,334
500,374
500,333
500,477
481,319
500,355
357,500
500,349
500,331
500,375
500,375
500,387
500,333
333,500
500,333
500,333
500,357
500,400
500,375
500,333
500,361
500,343
500,333
500,333
500,333
500,333
500,333
500,382
500,363
500,333
500,343
500,375
500,334
500,427
500,375
500,320
500,333
357,500
500,333
500,333
500,334
500,309
500,333
424,500
500,371
333,500
500,333
500,352
500,388
332,500
500,335
500,388
500,357
500,314
426,500
500,375
500,354
500,357
500,337
500,333
500,305
500,333
500,333
333,500
500,335
500,348
500,296
500,326
500,308
500,354
500,452
500,386
500,357
500,333
500,366
500,333
500,391
500,335
334,500
500,362
500,333
500,375
500,246
500,353
500,349
500,393
420,280
500,375
500,332
500,333
500,333
500,375
500,335
500,334
500,333
500,357
500,305
500,333
500,400
500,331
500,436
500,323
500,375
500,338
333,500
500,341
375,500
500,500
500,500
500,333
500,415
500,375
500,333
400,500
500,400
500,333
500,332
500,323
500,333
329,500
500,401
500,333
500,332
332,500
500,346
500,343
500,333
500,396
500,334
500,334
500,336
500,450
500,333
500,333
500,329
400,500
500,370
500,375
500,357
431,500
500,335
500,320
500,333
500,375
500,300
500,334
500,346
500,371
500,347
500,358
500,333
500,333
436,500
500,333
500,332
500,336
500,357
500,332
500,333
500,375
500,348
500,332
500,350
339,500
500,333
500,327
500,340
500,333
500,333
500,333
500,375
500,334
500,345
500,352
500,333
500,416
500,417
500,390
500,361
500,333
500,424
500,333
500,332
500,334
500,400
500,376
500,333
500,357
500,373
500,333
500,372
500,375
500,374
500,335
500,456
500,354
500,289
500,375
500,476
500,372
500,331
500,406
500,375
500,281
500,336
500,360
500,375
417,339
500,334
500,337
479,500
500,371
500,375
500,375
500,333
500,420
500,336
500,333
425,500
500,341
500,334
500,333
500,397
500,333
500,375
500,364
480,380
500,460
467,350
500,341
350,464
500,375
500,375
449,500
500,397
500,334
500,389
500,400
500,384
500,375
500,336
500,371
500,357
500,333
500,262
357,500
333,500
500,333
500,333
330,270
500,375
500,375
500,318
298,309
500,328
500,359
500,358
307,260
500,356
500,400
500,343
380,500
500,375
500,500
500,402
500,333
500,414
500,393
240,240
450,361
500,333
500,335
500,403
500,333
400,325
408,280
500,333
500,375
500,332
500,357
500,359
334,500
500,375
500,320
500,304
500,332
500,346
366,500
500,381
500,375
500,440
483,500
500,345
500,420
500,334
500,369
500,400
500,340
500,376
500,375
400,500
500,431
500,375
500,375
500,323
500,401
500,376
447,500
500,341
357,500
400,500
500,348
500,335
500,443
500,305
500,436
500,400
500,344
375,500
500,399
400,500
500,333
397,500
500,401
500,344
500,367
500,375
500,337
500,333
500,396
500,333
500,333
500,333
500,464
500,400
500,334
500,364
500,331
500,400
500,333
411,500
500,334
500,399
500,317
500,433
275,275
333,500
500,357
500,337
500,333
500,333
495,500
500,333
400,500
424,450
500,487
500,401
500,375
500,290
483,500
500,475
500,274
499,500
472,500
500,400
355,266
500,333
440,439
500,375
333,500
500,333
500,333
500,375
167,204
500,333
500,375
334,500
500,375
500,375
400,500
500,400
500,375
500,353
500,375
327,500
370,461
500,335
375,500
353,500
500,358
500,333
500,333
500,395
500,380
350,328
500,330
500,405
500,426
500,428
500,292
230,183
500,356
500,357
500,371
500,371
500,333
482,500
500,348
197,139
500,413
500,385
500,334
500,356
450,338
400,370
500,331
500,331
500,333
480,384
350,239
500,375
500,375
350,339
500,375
360,268
500,500
350,350
500,333
500,410
500,348
350,334
400,288
500,350
480,384
500,409
250,170
500,343
500,375
180,270
500,326
500,387
500,500
500,347
333,430
500,484
500,378
248,244
500,387
280,146
500,401
500,357
500,351
500,500
300,238
500,288
500,394
500,333
400,500
500,350
500,348
500,359
388,500
500,466
500,352
500,331
357,500
500,333
500,400
500,312
500,500
500,333
393,500
500,333
500,333
500,320
357,500
500,386
333,500
500,441
500,333
500,333
500,333
500,375
500,373
500,382
500,334
500,500
500,445
500,333
500,391
500,416
453,500
500,361
500,377
500,400
375,500
500,333
461,500
500,326
334,500
500,500
500,334
500,338
500,333
500,500
442,500
500,334
500,375
335,500
500,401
500,274
500,333
500,422
500,375
391,500
500,333
500,283
500,224
500,333
500,357
404,500
500,333
340,334
500,500
500,346
500,400
357,500
500,333
500,357
500,410
500,332
500,333
418,500
489,500
230,159
333,500
369,500
500,295
500,375
500,358
500,333
480,336
350,239
500,331
411,395
500,399
500,438
500,376
500,333
500,357
500,361
500,411
500,339
500,335
300,250
500,440
500,331
400,261
457,312
500,333
500,357
500,327
500,369
500,400
500,500
340,240
500,375
400,290
500,399
500,333
500,328
500,351
500,363
500,333
500,334
500,400
500,379
500,367
500,314
500,335
500,357
335,500
500,333
500,378
387,500
500,336
500,468
500,333
500,375
500,362
500,499
500,332
500,420
500,440
500,333
500,333
500,334
500,381
333,500
500,380
500,357
500,379
500,357
500,399
500,400
400,290
500,290
500,442
333,500
500,401
500,357
500,333
500,351
500,363
500,375
400,500
500,380
500,419
500,333
500,442
500,325
400,500
335,500
500,375
500,357
500,333
500,368
500,375
500,383
500,354
500,351
500,375
392,500
500,333
500,376
484,323
500,296
396,500
500,333
500,375
500,375
500,335
500,333
500,334
400,500
500,344
500,371
500,318
500,375
500,333
500,333
500,333
500,333
500,400
500,400
500,313
500,333
333,500
403,500
500,375
500,311
500,376
500,400
500,370
500,329
470,500
500,375
500,345
500,422
500,333
500,369
276,500
357,500
500,335
500,333
500,333
500,332
500,333
426,500
375,500
500,466
500,388
500,379
500,349
500,363
420,280
500,379
500,444
500,333
500,335
500,346
500,388
500,324
500,403
400,500
500,482
500,332
500,333
500,280
404,500
500,333
476,500
500,381
500,355
500,375
500,333
500,308
500,394
500,346
500,388
364,500
500,335
500,359
500,334
500,379
500,445
327,500
500,378
500,355
500,390
318,500
500,333
500,333
500,333
407,324
500,357
500,492
500,441
400,500
500,342
500,353
500,444
334,500
500,362
500,400
500,376
500,378
500,333
482,500
500,452
500,349
500,333
500,400
500,333
500,489
401,500
363,500
500,333
500,348
320,254
500,375
500,384
500,364
500,339
500,404
500,333
500,333
300,325
500,332
382,500
450,344
500,427
500,312
500,386
500,400
500,326
500,316
500,352
375,500
400,299
240,185
500,333
500,333
350,350
500,370
500,398
413,500
500,333
500,366
500,372
500,365
325,266
320,224
500,400
500,390
500,333
450,500
400,373
500,354
500,375
500,386
500,335
500,474
413,500
500,349
500,351
500,357
500,388
500,385
428,338
500,400
500,490
400,500
500,332
500,358
500,396
500,333
500,311
400,314
500,384
500,346
500,352
500,372
500,364
500,393
500,333
500,400
500,364
500,333
200,247
400,305
500,333
473,500
500,357
500,356
340,297
411,429
500,333
500,375
500,322
500,333
500,333
400,344
500,333
500,400
500,333
500,333
450,364
500,417
500,375
350,350
500,333
500,419
500,325
500,333
500,338
500,357
500,335
500,334
500,404
500,257
500,334
500,500
500,464
425,393
300,240
500,400
396,286
500,375
500,500
500,357
500,237
500,332
461,400
397,500
500,376
500,317
500,333
500,281
397,500
500,332
500,332
500,399
500,359
500,478
500,375
500,333
400,500
500,375
459,500
500,375
500,333
500,333
500,401
375,500
500,333
500,401
500,333
500,276
500,400
500,335
500,333
452,500
500,351
500,332
500,349
500,316
500,387
500,473
500,333
500,384
500,376
500,333
500,334
500,400
357,500
500,365
500,333
400,500
500,490
400,500
500,400
333,500
500,334
500,337
381,500
500,377
500,397
500,375
500,333
500,426
500,333
500,375
500,400
373,500
500,375
500,392
333,500
500,355
500,394
500,393
500,332
500,333
500,333
500,338
500,352
474,346
500,396
500,363
500,333
357,500
500,357
500,333
500,371
500,375
413,500
500,353
500,380
500,375
500,349
500,367
500,400
500,335
500,337
500,347
500,370
357,500
500,369
500,328
500,400
500,295
500,333
500,362
500,333
500,333
500,333
500,337
500,261
500,334
500,357
500,376
500,333
500,381
500,457
500,333
500,348
500,366
500,375
500,399
389,500
420,280
500,454
500,333
475,500
500,320
500,440
430,500
500,375
500,380
500,333
500,393
409,500
500,345
500,357
500,375
376,500
500,334
500,333
418,382
500,330
500,500
343,500
500,408
378,500
500,334
500,442
500,363
500,371
500,375
500,400
500,333
500,379
500,367
500,335
500,364
333,500
500,333
500,384
332,500
400,500
500,400
500,489
500,335
500,333
329,500
500,333
500,400
500,383
500,319
500,334
500,375
500,358
472,500
500,324
500,392
500,333
500,375
500,333
500,500
500,375
500,389
500,333
500,401
500,374
500,352
500,400
500,333
500,305
500,488
500,369
500,333
375,500
500,333
500,334
500,333
500,334
500,330
500,375
500,420
500,302
500,411
500,376
500,375
500,386
355,466
500,336
500,333
500,375
500,335
500,500
328,245
500,400
474,500
500,288
500,375
500,400
500,364
500,333
500,333
500,330
500,352
500,456
500,386
500,302
322,500
420,280
500,399
500,458
500,408
500,333
500,355
500,333
500,339
500,357
377,500
500,333
500,333
500,333
500,334
500,390
500,357
500,427
398,500
500,333
500,400
500,326
500,357
500,441
500,375
499,500
500,375
500,297
485,500
500,363
500,375
500,332
500,365
500,332
347,500
500,281
500,354
500,376
500,368
500,411
500,477
424,500
500,384
500,333
398,500
500,339
500,375
500,375
404,500
420,280
500,319
500,333
500,333
500,381
500,333
500,375
500,333
500,412
500,401
500,333
500,358
500,385
500,323
500,375
500,333
500,351
500,334
500,399
500,375
500,333
357,500
333,500
500,440
500,371
500,375
500,412
500,396
370,347
500,361
463,500
500,365
500,333
300,238
500,385
500,335
500,361
500,332
500,381
500,353
500,333
500,375
401,336
500,332
500,335
500,333
389,300
283,221
400,370
500,375
500,400
500,338
300,401
500,329
500,334
350,350
500,331
500,421
500,408
500,400
334,500
500,333
500,375
500,326
500,333
200,182
250,185
500,397
500,368
500,363
500,333
434,385
150,150
500,357
382,500
166,200
500,369
261,229
500,362
500,375
500,500
320,288
500,326
500,334
400,280
180,180
500,360
500,286
500,332
500,375
500,375
350,236
500,500
500,332
500,333
500,333
500,343
500,332
500,400
500,333
500,333
500,473
500,333
500,500
500,307
500,357
500,333
500,400
500,333
500,333
500,333
500,332
500,333
500,500
459,353
500,399
500,357
375,500
500,335
500,375
500,360
500,334
500,397
500,387
500,366
500,358
500,339
500,468
500,393
438,500
500,500
375,500
500,375
500,375
500,375
500,362
500,369
378,500
500,458
449,500
500,375
500,332
426,500
500,402
500,333
500,343
392,500
500,320
500,385
500,333
500,419
500,333
500,347
403,500
500,368
264,214
225,225
500,375
500,333
500,373
394,336
300,400
500,500
320,295
434,500
140,139
500,409
500,339
500,333
486,500
417,500
300,245
500,380
400,285
500,368
500,500
500,353
500,358
500,333
250,242
500,357
500,398
250,263
500,305
194,146
500,375
500,369
500,334
500,420
277,431
500,334
360,260
334,500
400,249
500,359
500,354
335,500
350,262
500,338
500,313
500,333
500,333
500,333
500,357
500,333
300,297
320,222
400,309
500,375
500,376
500,333
350,350
500,339
500,333
500,400
500,420
334,500
500,404
500,334
500,350
500,349
500,333
500,355
500,423
500,357
500,357
500,325
500,333
500,401
500,343
500,375
500,333
500,333
500,413
500,333
500,333
500,320
500,357
500,378
500,375
389,432
500,335
500,291
500,375
500,333
500,375
500,384
500,400
475,361
500,352
432,500
500,323
441,500
500,390
333,500
500,333
375,500
500,492
500,331
500,400
240,195
500,350
500,349
500,360
500,375
500,375
500,500
500,375
500,339
375,500
500,330
500,349
500,344
500,461
500,354
375,500
500,382
500,332
276,248
500,375
500,375
500,333
261,186
401,500
375,500
500,375
500,314
500,332
500,341
500,375
500,359
500,334
500,333
500,359
500,375
500,245
500,346
500,364
400,279
334,260
500,333
500,381
500,375
500,358
360,360
500,400
500,333
500,371
500,333
500,333
500,318
500,397
500,334
500,375
357,238
375,500
444,360
500,350
500,337
500,380
500,394
400,500
500,481
500,333
500,333
500,335
500,333
500,348
500,333
500,395
500,359
466,500
500,332
500,332
410,500
500,333
500,333
500,333
500,375
400,500
500,333
500,368
500,387
500,333
500,332
500,333
500,440
500,333
500,328
500,333
500,333
500,375
500,387
500,333
500,442
500,400
411,500
500,494
500,357
500,415
500,342
500,400
500,280
500,435
500,500
500,357
500,333
500,428
500,337
500,355
500,332
500,373
333,500
500,381
500,350
453,500
500,500
500,333
500,333
421,500
500,500
500,361
500,400
500,333
500,401
500,340
500,347
500,366
500,397
500,329
480,465
500,388
500,375
500,333
500,333
500,417
500,350
500,352
500,334
500,333
500,400
500,375
500,356
500,367
500,334
500,334
500,391
500,358
500,375
500,360
500,374
500,323
500,332
500,343
468,332
486,500
334,500
500,333
320,254
500,363
500,351
500,375
500,281
500,375
236,249
341,500
420,280
500,323
333,500
500,367
500,333
500,400
500,393
400,318
500,322
500,333
500,334
468,342
500,377
428,325
500,333
140,145
500,334
388,458
500,374
500,358
500,399
500,362
429,475
400,300
500,262
500,343
500,358
357,500
500,357
500,333
500,441
500,335
500,403
500,333
400,500
500,344
365,500
400,500
500,364
386,500
500,374
500,396
500,333
500,333
464,500
500,375
500,367
500,333
500,368
422,500
500,333
500,373
500,333
500,376
500,435
500,333
500,357
500,418
500,397
382,500
500,377
500,334
500,357
500,371
500,399
500,500
452,500
500,292
500,340
500,310
500,380
500,329
500,357
500,333
500,333
500,334
500,375
500,393
500,375
500,394
325,500
432,288
500,333
400,500
500,333
500,333
500,338
500,400
500,334
356,500
500,275
500,402
500,335
500,355
500,469
500,346
500,354
500,332
500,333
500,375
500,333
500,333
384,500
500,333
500,400
500,375
450,324
500,500
500,333
500,330
500,424
500,379
500,366
500,365
420,280
500,355
500,325
500,335
486,500
500,335
500,333
500,340
500,334
500,400
500,333
500,370
391,500
500,375
500,398
357,500
500,375
500,343
500,355
357,500
500,315
362,500
500,336
500,348
500,357
500,357
500,333
500,367
500,377
500,460
500,333
330,403
500,375
500,375
500,389
333,500
500,332
500,333
500,335
500,396
500,333
500,333
500,375
398,500
498,500
500,388
500,333
500,334
500,398
500,375
500,386
500,333
500,329
360,240
500,333
500,333
500,298
500,333
412,500
372,500
500,295
500,359
500,448
500,436
500,477
500,375
500,465
405,500
500,334
500,342
500,333
500,357
500,241
500,332
500,452
375,500
500,299
500,333
500,351
500,281
500,333
500,380
500,359
500,363
500,357
500,340
500,368
500,327
432,346
500,343
500,333
500,417
400,500
500,375
500,333
500,500
395,500
500,484
396,500
500,337
500,407
500,333
500,415
500,335
500,335
500,313
500,377
500,391
500,456
441,500
500,333
500,400
500,375
500,356
500,400
500,400
500,379
500,368
500,333
500,412
500,488
341,500
500,400
500,500
500,330
500,400
500,333
500,343
500,330
500,400
500,375
500,334
500,357
500,333
500,333
500,375
500,435
500,333
500,375
500,373
500,375
500,371
500,375
500,313
420,280
500,333
476,500
500,388
345,500
500,378
500,348
357,500
484,500
500,400
500,299
500,358
500,455
500,333
500,337
500,334
500,434
426,457
500,495
500,373
500,381
500,333
500,375
500,313
500,500
500,377
500,372
500,377
500,375
500,364
455,325
500,333
500,307
500,314
500,409
420,280
500,340
333,500
320,281
500,357
500,375
500,466
500,405
500,400
500,385
500,286
500,342
500,380
357,500
500,321
500,306
500,357
500,377
500,333
428,500
333,500
500,338
451,500
500,333
500,350
500,382
500,333
500,407
500,400
500,330
500,363
500,328
500,357
500,354
500,400
500,400
500,333
500,333
500,400
500,362
500,388
363,500
333,500
500,346
334,500
500,357
500,349
500,333
500,333
500,409
500,374
500,409
500,357
500,354
500,334
500,458
500,333
500,333
500,325
500,333
500,400
500,333
500,333
500,342
335,500
500,333
500,336
357,500
500,339
500,332
500,410
500,397
500,375
500,357
500,357
500,333
500,400
432,376
500,333
500,333
500,333
335,500
500,333
500,344
500,332
500,403
500,375
500,410
500,403
500,364
500,333
500,333
500,367
500,365
500,248
500,375
500,357
500,333
447,500
500,333
492,500
500,335
500,326
500,359
500,393
420,280
500,386
500,386
500,400
481,500
500,334
500,348
500,333
500,333
500,375
500,375
411,500
500,375
452,336
500,332
500,357
500,357
441,500
500,333
500,385
500,309
500,375
500,355
500,400
500,404
500,400
500,469
387,500
500,381
500,333
500,333
400,500
500,360
500,355
500,375
500,375
500,333
500,375
389,500
500,332
500,376
500,369
500,333
500,292
500,332
500,421
500,333
500,474
500,366
400,300
500,489
500,333
500,392
418,500
500,383
500,500
500,398
500,333
375,500
345,169
500,375
500,333
500,335
500,386
500,430
500,441
500,350
500,333
500,399
500,400
500,384
500,362
400,300
500,333
456,372
500,421
500,333
500,435
500,332
314,325
500,333
500,333
451,500
292,476
500,369
500,379
466,307
333,500
400,231
500,333
500,375
350,237
500,333
333,500
200,133
400,300
500,385
333,500
404,356
500,415
365,500
357,500
500,355
361,500
360,240
466,500
500,400
500,375
500,375
500,329
500,360
500,443
500,333
500,333
361,500
500,335
500,333
387,500
400,500
